Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,19.610001,19.68,19.41,19.58,149200,19.58
2016-03-03,19.68,19.85,19.459999,19.65,196100,19.65
2016-03-02,19.719999,20.200001,19.719999,19.799999,139800,19.799999
2016-03-01,19.83,19.92,19.59,19.82,119000,19.82
2016-02-29,19.450001,19.92,19.450001,19.74,193500,19.74
2016-02-26,19.83,19.83,19.35,19.450001,100000,19.450001
2016-02-25,19.52,19.90,19.43,19.809999,169200,19.809999
2016-02-24,19.139999,19.440001,19.02,19.42,89500,19.42
2016-02-23,19.07,20.00,18.889999,19.299999,223800,19.299999
2016-02-22,18.83,19.16,18.82,19.07,157600,19.07
2016-02-19,18.90,19.129999,18.530001,18.68,128700,18.68
2016-02-18,18.90,19.35,18.879999,18.950001,75100,18.950001
2016-02-17,18.93,19.360001,18.85,18.92,102000,18.92
2016-02-16,18.75,18.940001,18.620001,18.809999,93200,18.809999
2016-02-12,18.48,18.639999,18.33,18.52,137700,18.52
2016-02-11,18.27,18.549999,18.00,18.309999,104800,18.309999
2016-02-10,18.639999,18.83,18.48,18.48,83200,18.48
2016-02-09,18.620001,18.76,18.389999,18.49,69700,18.49
2016-02-08,18.50,18.889999,18.309999,18.780001,110000,18.780001
2016-02-05,19.059999,19.16,18.57,18.57,175600,18.57
2016-02-04,19.60,19.82,18.98,19.059999,127300,19.059999
2016-02-03,20.10,20.200001,19.60,19.709999,115800,19.709999
2016-02-02,19.82,20.110001,19.74,20.01,91300,20.01
2016-02-01,19.719999,20.08,19.610001,19.940001,134300,19.940001
2016-01-29,19.74,19.99,19.68,19.969999,203100,19.969999
2016-01-28,19.559999,19.92,19.559999,19.700001,106300,19.700001
2016-01-27,19.59,19.809999,19.370001,19.43,113600,19.43
2016-01-26,19.370001,19.719999,19.299999,19.709999,92200,19.709999
2016-01-25,19.690001,19.719999,19.280001,19.32,87700,19.32
2016-01-22,20.00,20.040001,19.450001,19.68,118600,19.68
2016-01-21,20.02,20.09,19.66,19.83,263200,19.83
2016-01-20,18.92,20.129999,18.709999,19.969999,263300,19.969999
2016-01-19,18.74,19.299999,18.530001,19.200001,244600,19.200001
2016-01-15,18.90,19.17,18.32,18.74,152300,18.74
2016-01-14,18.67,19.559999,18.57,19.309999,234100,19.309999
2016-01-13,19.02,19.190001,18.40,18.52,141400,18.52
2016-01-12,19.08,19.32,18.74,19.02,164100,19.02
2016-01-11,19.25,19.25,18.700001,18.90,201200,18.90
2016-01-08,19.25,19.34,18.74,18.790001,154900,18.790001
2016-01-07,19.030001,19.49,19.01,19.139999,144200,19.139999
