Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,20.25,20.25,20.25,20.25,000,20.25
2016-03-03,20.25,20.25,20.25,20.25,000,20.25
2016-03-02,20.25,20.25,20.25,20.25,700,20.25
2016-03-01,20.10,20.10,20.10,20.10,000,20.10
2016-02-29,20.26,20.26,20.10,20.10,1200,20.10
2016-02-26,20.10,20.10,20.10,20.10,000,20.10
2016-02-25,20.139999,20.49,20.10,20.10,400,20.10
2016-02-24,20.24,20.24,20.24,20.24,000,20.24
2016-02-23,20.24,20.24,20.24,20.24,000,20.24
2016-02-22,20.24,20.24,20.24,20.24,000,20.24
2016-02-19,20.24,20.24,20.24,20.24,000,20.24
2016-02-18,20.24,20.24,20.24,20.24,4000,20.24
2016-02-17,20.10,20.10,20.10,20.10,100,20.10
2016-02-16,20.24,20.24,20.24,20.24,500,20.24
2016-02-12,20.23,20.24,20.02,20.24,800,20.24
2016-02-11,20.49,20.49,20.49,20.49,000,20.49
2016-02-10,20.27,20.49,20.27,20.49,700,20.49
2016-02-09,20.02,20.02,20.02,20.02,000,19.997
2016-02-08,20.02,20.02,20.02,20.02,000,19.997
2016-02-05,20.10,20.450001,20.02,20.02,32300,19.997
2016-02-04,20.09,20.40,20.09,20.15,53400,20.12685
2016-02-03,20.00,20.00,20.00,20.00,000,19.977022
2016-02-02,20.00,20.00,20.00,20.00,000,19.977022
2016-02-01,20.02,20.18,20.00,20.00,600,19.977022
2016-01-29,20.00,20.00,20.00,20.00,000,19.977022
2016-01-28,20.00,20.00,20.00,20.00,100,19.977022
2016-01-27,19.93,19.93,19.92,19.92,500,19.897114
2016-01-26,20.27,20.27,19.969999,20.23,7600,20.206758
2016-01-25,20.219999,20.219999,20.219999,20.219999,1200,20.196769
2016-01-22,20.08,20.08,20.08,20.08,000,20.05693
2016-01-21,20.08,20.08,20.08,20.08,000,20.05693
2016-01-20,20.08,20.08,20.08,20.08,000,20.05693
2016-01-19,19.950001,20.18,19.940001,20.08,28400,20.05693
2016-01-15,19.91,19.91,19.91,19.91,000,19.887126
2016-01-14,19.91,19.91,19.91,19.91,000,19.887126
2016-01-13,19.91,19.91,19.91,19.91,000,19.887126
2016-01-12,20.02,20.02,19.91,19.91,300,19.887126
2016-01-11,19.879999,19.879999,19.879999,19.879999,000,19.836184
2016-01-08,19.879999,19.879999,19.879999,19.879999,000,19.836184
2016-01-07,19.879999,19.879999,19.879999,19.879999,000,19.836184
2016-01-06,19.879999,19.879999,19.879999,19.879999,000,19.836184
2016-01-05,20.00,20.00,19.85,19.879999,6200,19.836184
2016-01-04,20.00,20.129999,20.00,20.030001,4200,19.985855
2015-12-31,20.15,20.15,20.15,20.15,300,20.105589
2015-12-30,20.15,20.15,20.15,20.15,000,20.105589
2015-12-29,20.15,20.15,20.15,20.15,000,20.105589
2015-12-28,20.15,20.15,20.15,20.15,000,20.105589
2015-12-24,20.15,20.15,20.15,20.15,000,20.105589
2015-12-23,20.15,20.15,20.15,20.15,000,20.105589
2015-12-22,20.10,20.27,20.059999,20.15,13700,20.105589
2015-12-21,20.00,20.00,20.00,20.00,200,19.95592
2015-12-18,20.00,20.00,20.00,20.00,000,19.95592
2015-12-17,20.00,20.00,20.00,20.00,000,19.95592
2015-12-16,20.049999,20.049999,20.00,20.00,1200,19.95592
2015-12-15,20.00,20.00,20.00,20.00,000,19.95592
2015-12-14,20.00,20.00,20.00,20.00,000,19.95592
2015-12-11,20.209999,20.209999,20.00,20.00,2000,19.95592
