Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,66.00,67.099998,65.970001,66.980003,632300,66.980003
2016-03-03,65.239998,66.07,65.059998,66.019997,557700,66.019997
2016-03-02,64.779999,65.669998,64.779999,65.300003,594600,65.300003
2016-03-01,64.620003,65.580002,64.349998,65.010002,590000,65.010002
2016-02-29,64.589996,64.959999,63.32,64.32,835700,64.32
2016-02-26,65.190002,65.339996,64.449997,64.540001,510000,64.540001
2016-02-25,63.52,65.300003,63.360001,65.260002,516000,65.010001
2016-02-24,62.389999,63.459999,61.639999,63.389999,447400,63.147162
2016-02-23,63.959999,64.230003,62.650002,62.77,727800,62.529538
2016-02-22,64.139999,64.599998,63.400002,64.480003,688000,64.23299
2016-02-19,63.540001,63.779999,62.68,63.619999,552700,63.37628
2016-02-18,64.730003,65.290001,63.59,63.700001,575000,63.455976
2016-02-17,64.32,65.160004,64.099998,64.669998,570600,64.422257
2016-02-16,63.029999,64.25,62.849998,64.019997,515300,63.774746
2016-02-12,63.169998,63.23,61.380001,62.610001,666800,62.370151
2016-02-11,62.279999,63.689999,61.41,62.470001,834900,62.230688
2016-02-10,67.019997,67.360001,64.089996,64.199997,1173600,63.954056
2016-02-09,66.480003,67.980003,65.18,66.470001,1532400,66.215365
2016-02-08,65.860001,66.279999,63.709999,65.459999,739900,65.209232
2016-02-05,68.290001,68.43,66.470001,66.760002,724400,66.504255
2016-02-04,68.970001,69.440002,68.349998,68.660004,950900,68.396977
2016-02-03,69.769997,69.769997,68.199997,68.919998,666700,68.655976
2016-02-02,68.989998,69.339996,68.480003,69.110001,436200,68.845251
2016-02-01,68.489998,70.129997,68.489998,69.830002,736700,69.562494
2016-01-29,68.25,69.370003,68.25,69.239998,668000,68.97475
2016-01-28,69.25,69.559998,66.669998,67.879997,876400,67.619959
2016-01-27,69.00,70.510002,68.68,68.910004,783100,68.64602
2016-01-26,69.589996,69.870003,68.720001,69.349998,661200,69.084329
2016-01-25,69.330002,70.300003,69.080002,69.410004,570900,69.144104
2016-01-22,68.410004,69.57,68.199997,69.559998,617400,69.293524
2016-01-21,67.889999,68.660004,67.040001,67.599998,858900,67.341033
2016-01-20,66.18,68.57,65.18,67.870003,1150300,67.610003
2016-01-19,67.900002,68.360001,66.529999,67.080002,700400,66.823028
2016-01-15,66.260002,67.419998,65.769997,67.330002,714900,67.072071
2016-01-14,67.160004,68.32,66.209999,67.919998,783800,67.659807
2016-01-13,69.620003,70.190002,66.970001,67.00,696300,66.743333
2016-01-12,70.120003,70.540001,68.900002,69.620003,924800,69.353299
2016-01-11,70.82,71.550003,68.940002,69.629997,659000,69.363255
2016-01-08,72.639999,72.870003,70.449997,70.550003,598900,70.279737
2016-01-07,73.00,74.220001,72.32,72.50,500700,72.222263
2016-01-06,73.370003,75.099998,73.25,74.410004,696600,74.12495
2016-01-05,74.370003,75.010002,73.43,74.290001,739200,74.005407
2016-01-04,74.110001,74.980003,73.389999,74.370003,870500,74.085102
2015-12-31,76.82,76.82,75.32,75.339996,588100,75.05138
2015-12-30,78.010002,78.769997,76.889999,76.949997,405000,76.655213
2015-12-29,77.059998,77.849998,76.099998,77.730003,510700,77.432231
2015-12-28,76.57,76.82,75.419998,76.389999,700200,76.097361
2015-12-24,76.830002,77.360001,76.410004,76.610001,258700,76.316519
2015-12-23,74.760002,76.910004,74.440002,76.830002,925500,76.535678
2015-12-22,72.419998,74.919998,72.419998,74.010002,1263900,73.726481
2015-12-21,71.370003,71.660004,70.699997,71.18,828000,70.90732
2015-12-18,73.290001,73.529999,70.959999,71.029999,2494100,70.757893
2015-12-17,74.370003,74.690002,73.57,73.57,669100,73.288164
2015-12-16,72.779999,74.32,72.32,74.099998,1107400,73.816132
2015-12-15,72.110001,72.800003,71.769997,71.970001,809600,71.694295
2015-12-14,72.489998,73.379997,71.129997,71.650002,805300,71.375521
2015-12-11,72.440002,73.279999,72.209999,72.349998,857200,72.072836
2015-12-10,72.519997,73.709999,72.309998,73.389999,963200,73.108853
2015-12-09,72.970001,73.610001,71.660004,72.080002,1053700,71.803874
2015-12-08,75.379997,77.00,72.730003,73.099998,1588700,72.819963
2015-12-07,74.489998,76.739998,74.019997,76.470001,1184900,76.177056
2015-12-04,73.510002,74.879997,73.199997,74.239998,715000,73.955596
2015-12-03,76.190002,76.919998,73.480003,73.529999,744600,73.248316
2015-12-02,76.889999,77.190002,75.25,76.18,2246100,75.888166
2015-12-01,76.690002,77.110001,76.00,76.900002,584100,76.605409
2015-11-30,76.410004,76.559998,75.940002,76.379997,769400,76.087397
2015-11-27,76.339996,76.50,75.879997,76.349998,239900,76.057513
2015-11-25,74.860001,76.339996,74.860001,76.040001,594700,75.748703
2015-11-24,73.699997,75.120003,73.300003,75.040001,1128900,74.752534
2015-11-23,74.25,74.669998,73.68,74.279999,958400,73.995443
2015-11-20,75.010002,75.489998,74.449997,74.589996,832700,74.304253
2015-11-19,75.879997,75.879997,74.059998,74.559998,342100,74.274369
2015-11-18,75.260002,75.790001,75.00,75.779999,614300,75.489697
2015-11-17,75.660004,75.800003,74.870003,75.300003,886000,75.01154
2015-11-16,74.139999,75.639999,73.800003,75.290001,954100,75.001576
2015-11-13,73.150002,74.349998,72.889999,74.050003,1241000,73.766329
2015-11-12,73.650002,73.75,72.220001,73.239998,716700,72.959426
2015-11-11,74.559998,74.720001,73.260002,73.620003,428000,73.337976
2015-11-10,73.400002,74.68,73.400002,74.510002,2116300,74.224565
2015-11-09,75.209999,75.449997,73.099998,73.75,958000,73.467475
2015-11-06,76.839996,76.839996,75.080002,75.459999,660600,75.170923
2015-11-05,75.639999,77.209999,75.230003,76.830002,807100,76.535678
2015-11-04,76.239998,77.470001,74.50,75.510002,2176300,75.220735
2015-11-03,74.540001,77.389999,73.699997,76.309998,1134100,76.017665
2015-11-02,75.699997,75.699997,73.019997,74.470001,1311500,74.184718
2015-10-30,71.00,75.940002,71.00,74.949997,2679000,74.662875
2015-10-29,70.910004,71.639999,69.879997,70.00,1280200,69.73184
2015-10-28,68.300003,71.099998,68.089996,71.040001,1639600,70.767857
2015-10-27,67.150002,68.260002,66.639999,68.25,1441900,67.739505
2015-10-26,67.779999,68.260002,66.010002,67.650002,9541400,67.143994
2015-10-23,67.800003,68.800003,67.199997,67.779999,1608100,67.273019
2015-10-22,68.949997,68.959999,66.849998,67.629997,904400,67.124139
2015-10-21,68.790001,69.099998,68.290001,68.800003,987700,68.285394
2015-10-20,67.480003,68.839996,66.989998,68.660004,1424000,68.146441
2015-10-19,66.50,67.440002,66.169998,67.330002,704500,66.826388
2015-10-16,66.860001,67.07,66.18,66.900002,590700,66.399604
2015-10-15,65.410004,66.870003,65.010002,66.870003,414700,66.369829
2015-10-14,66.32,66.889999,64.940002,65.230003,381000,64.742097
2015-10-13,67.00,67.50,66.190002,66.209999,458500,65.714762
2015-10-12,66.43,67.470001,66.309998,67.18,307200,66.677508
2015-10-09,67.489998,67.540001,66.32,66.639999,550900,66.141546
2015-10-08,66.489998,67.480003,65.959999,67.309998,801200,66.806533
2015-10-07,65.480003,66.660004,65.139999,66.650002,744200,66.151474
2015-10-06,66.190002,66.410004,64.870003,65.190002,686100,64.702395
2015-10-05,65.849998,66.25,65.019997,66.18,804100,65.684988
2015-10-02,65.00,65.300003,63.439999,65.300003,1673600,64.811573
2015-10-01,64.940002,65.779999,63.189999,65.300003,1905700,64.811573
2015-09-30,65.029999,65.50,64.190002,64.970001,842000,64.484039
2015-09-29,64.730003,66.349998,63.720001,64.379997,1102200,63.898449
2015-09-28,66.220001,66.910004,64.129997,64.730003,1969500,64.245837
2015-09-25,67.709999,68.669998,66.760002,67.400002,5465400,66.895864
2015-09-24,62.580002,68.099998,62.209999,68.00,3924800,67.491374
2015-09-23,63.220001,63.50,62.630001,62.959999,344600,62.489072
2015-09-22,63.00,63.43,62.73,63.00,333300,62.528773
2015-09-21,64.309998,65.029999,63.330002,63.700001,362100,63.223538
2015-09-18,63.220001,64.239998,63.02,63.529999,837200,63.054808
2015-09-17,63.91,64.75,63.66,63.830002,468200,63.352567
2015-09-16,63.82,64.089996,63.310001,63.77,581900,63.293014
2015-09-15,64.379997,64.449997,63.119999,64.099998,534200,63.620544
2015-09-14,64.699997,64.860001,64.010002,64.07,209000,63.59077
2015-09-11,64.57,65.559998,64.290001,64.660004,271500,64.176361
2015-09-10,63.790001,65.199997,63.639999,64.690002,437900,64.206135
2015-09-09,65.720001,66.00,63.700001,63.849998,354700,63.372414
2015-09-08,64.510002,65.18,63.98,65.07,372100,64.58329
2015-09-04,63.709999,64.260002,63.310001,63.50,462500,63.025034
2015-09-03,63.630001,64.690002,63.419998,64.230003,616100,63.749577
2015-09-02,63.080002,63.799999,62.32,63.779999,410100,63.302938
2015-09-01,62.889999,63.709999,62.119999,62.310001,634900,61.843936
2015-08-31,64.629997,65.18,63.950001,64.050003,421300,63.570923
2015-08-28,64.860001,65.120003,64.290001,64.690002,359400,64.206135
2015-08-27,62.900002,65.099998,62.639999,65.050003,711700,64.563443
2015-08-26,63.110001,63.110001,61.09,62.900002,567300,62.429523
2015-08-25,63.529999,63.529999,61.860001,61.970001,657600,61.506479
2015-08-24,60.98,62.389999,60.75,61.959999,680600,61.496551
2015-08-21,63.630001,65.129997,63.00,64.32,889600,63.8389
2015-08-20,67.25,67.529999,65.550003,65.57,890700,64.831418
2015-08-19,68.50,68.50,67.57,67.93,405000,67.164835
2015-08-18,69.18,69.309998,68.660004,68.889999,336100,68.114021
2015-08-17,68.379997,69.169998,67.919998,69.169998,302600,68.390865
2015-08-14,67.910004,68.760002,67.449997,68.730003,378400,67.955827
2015-08-13,68.07,68.419998,67.559998,67.790001,280100,67.026413
2015-08-12,67.129997,68.370003,66.400002,68.129997,441400,67.362579
2015-08-11,67.599998,68.080002,66.900002,67.620003,306100,66.858329
2015-08-10,67.75,68.300003,67.43,67.980003,436400,67.214275
2015-08-07,67.360001,67.559998,66.529999,67.279999,385100,66.522155
2015-08-06,69.370003,69.760002,67.489998,68.089996,524900,67.323029
2015-08-05,68.150002,69.57,68.150002,69.120003,399300,68.341433
2015-08-04,68.110001,68.760002,67.379997,67.800003,462500,67.036302
2015-08-03,69.099998,69.260002,68.019997,68.610001,382200,67.837176
2015-07-31,69.00,69.440002,68.730003,69.129997,426200,68.351315
2015-07-30,68.32,68.900002,68.300003,68.690002,420500,67.916276
2015-07-29,68.120003,68.779999,67.769997,68.610001,399000,67.837176
2015-07-28,68.220001,68.419998,67.529999,68.239998,462500,67.471341
2015-07-27,67.650002,68.139999,67.150002,67.93,614900,67.164835
2015-07-24,68.239998,68.540001,67.720001,67.779999,483600,67.016523
2015-07-23,69.419998,69.610001,68.589996,68.730003,442100,67.955827
2015-07-22,68.919998,69.480003,68.919998,69.400002,445200,68.618278
2015-07-21,68.699997,69.00,68.199997,68.860001,489200,68.08436
2015-07-20,68.150002,68.790001,68.080002,68.730003,335600,67.955827
2015-07-17,68.25,68.25,67.900002,68.209999,265300,67.44168
2015-07-16,67.980003,68.43,67.519997,68.260002,433600,67.49112
2015-07-15,67.870003,67.970001,67.440002,67.690002,544500,66.92754
2015-07-14,67.57,67.970001,67.440002,67.93,366700,67.164835
